title,thread_url,prefixes,author_username,author_id,author_avatar,created_at,replies,views,last_username,last_user_id,last_replied_at
USA / transak.com / Cryptocurrency Payment Platform / KYC DLs / 92k / 2024,https://leakbase.la/threads/usa-transak-com-cryptocurrency-payment-platform-kyc-dls-92k-2024.38777/,,wonder,8919,https://leakbase.la/data/avatars/s/8/8919.jpg?1680768757,2025-05-25T15:41:10+0000,20,830,challal,127755,2025-08-02T19:59:55+0000
USA HIGH INCOME 2025,https://leakbase.la/threads/usa-high-income-2025.40663/,,PixelPhreak,126473,https://leakbase.la/data/avatars/s/126/126473.jpg?1752772978,2025-07-23T07:30:05+0000,4,169,SugaT,106007,2025-08-02T19:49:33+0000
India / stoxkart.com / Online Stock Trading Platform / UsersDB / 188k / 2024,https://leakbase.la/threads/india-stoxkart-com-online-stock-trading-platform-usersdb-188k-2024.41027/,,ethan_fernsby,127536,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-08-02T13:08:58+0000,2,77,moretry,127711,2025-08-02T18:02:28+0000
Live Fresh Data Available,https://leakbase.la/threads/live-fresh-data-available.41048/,,tanmay87,7676,https://leakbase.la/data/avatars/s/7/7676.jpg?1678395790,2025-08-02T17:41:54+0000,1,67,myfriendhola58,126034,2025-08-02T17:51:41+0000
75Turkish license plate data part2.sql,https://leakbase.la/threads/75turkish-license-plate-data-part2-sql.41045/,,cileklisut,127663,https://leakbase.la/data/avatars/s/127/127663.jpg?1754146628,2025-08-02T16:52:49+0000,0,73,cileklisut,127663,2025-08-02T16:52:49+0000
80k Turkish license plate data part1.sql,https://leakbase.la/threads/80k-turkish-license-plate-data-part1-sql.41043/,,cileklisut,127663,https://leakbase.la/data/avatars/s/127/127663.jpg?1754146628,2025-08-02T16:07:12+0000,0,77,cileklisut,127663,2025-08-02T16:07:12+0000
Active Usa 2021 Business Database,https://leakbase.la/threads/active-usa-2021-business-database.17261/,,frog,9453,https://leakbase.la/data/avatars/s/9/9453.jpg?1681563052,2024-01-05T11:48:58+0000,335,9K,lumberloon,125657,2025-08-02T13:44:27+0000
Trezor crypto hardware wallet,https://leakbase.la/threads/trezor-crypto-hardware-wallet.41029/,,Skydreammodz,82306,https://leakbase.la/data/avatars/s/82/82306.jpg?1724455059,2025-08-02T13:29:14+0000,0,78,Skydreammodz,82306,2025-08-02T13:29:14+0000
1M out of 8M USA Business & Investor Database,https://leakbase.la/threads/1m-out-of-8m-usa-business-investor-database.40073/,,USDT,122376,https://leakbase.la/data/avatars/s/122/122376.jpg?1748602163,2025-07-05T21:51:24+0000,13,460,USDT,122376,2025-08-02T13:26:18+0000
Gemini.com Full DB in CSV format 2025,https://leakbase.la/threads/gemini-com-full-db-in-csv-format-2025.41028/,,Skydreammodz,82306,https://leakbase.la/data/avatars/s/82/82306.jpg?1724455059,2025-08-02T13:20:26+0000,0,77,Skydreammodz,82306,2025-08-02T13:20:26+0000
Database suisse,https://leakbase.la/threads/database-suisse.36163/,,bico,111940,,2025-03-21T14:36:41+0000,1,581,jeromelebanner,126488,2025-08-02T13:01:32+0000
Spain DataBase Leak,https://leakbase.la/threads/spain-database-leak.40523/,,RL96,5842,https://leakbase.la/data/avatars/s/5/5842.jpg?1695994609,2025-07-20T02:39:49+0000,9,238,Nfjffufyfddff,127683,2025-08-02T12:24:47+0000
KUCOIN Crypto Database,https://leakbase.la/threads/kucoin-crypto-database.41021/,,hewiran252,127722,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-08-02T10:12:07+0000,0,80,hewiran252,127722,2025-08-02T10:12:07+0000
High Income Database India,https://leakbase.la/threads/high-income-database-india.41020/,,bowera6262,126928,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-08-02T10:09:25+0000,0,77,bowera6262,126928,2025-08-02T10:09:25+0000
Germany Crypto Ledger Database,https://leakbase.la/threads/germany-crypto-ledger-database.41019/,,potova3920,126749,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-08-02T10:06:20+0000,0,76,potova3920,126749,2025-08-02T10:06:20+0000
Denver Pd Crowd Management Manual,https://leakbase.la/threads/denver-pd-crowd-management-manual.16208/,,Qwejdkfadslk,11623,https://leakbase.la/data/avatars/s/11/11623.jpg?1683603674,2023-12-05T11:27:36+0000,0,2K,Qwejdkfadslk,11623,2023-12-05T11:27:36+0000
Us-The Joint Regional Intelligence Center,https://leakbase.la/threads/us-the-joint-regional-intelligence-center.16102/,,fiona_ibag,39035,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-12-01T09:10:40+0000,2,3K,fiona_ibag,39035,2023-12-05T03:37:53+0000
Need Crypto Database?,https://leakbase.la/threads/need-crypto-database.16050/,,Soma56,40330,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-11-30T04:12:57+0000,1,4K,Luffy,26754,2023-11-30T19:48:49+0000
Snipp.com - Umbraco - Auth - Data - Configs - 43Gb,https://leakbase.la/threads/snipp-com-umbraco-auth-data-configs-43gb.16000/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2023-11-29T10:49:16+0000,0,2K,markitto35,10122,2023-11-29T10:49:16+0000
I Want Private Leak!,https://leakbase.la/threads/i-want-private-leak.15984/,,PivDB,39718,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-11-29T01:31:38+0000,0,3K,PivDB,39718,2023-11-29T01:31:38+0000
"1000 Sql Databases From Cloud Buckets (Aws, Azure, Googlecloud) - Direct Download",https://leakbase.la/threads/1000-sql-databases-from-cloud-buckets-aws-azure-googlecloud-direct-download.5131/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2023-05-24T15:15:06+0000,20,5K,o3cala,3349,2023-11-27T00:23:03+0000
Nuvedalearning.com - Sql - 2Gb,https://leakbase.la/threads/nuvedalearning-com-sql-2gb.15877/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2023-11-26T13:16:50+0000,2,2K,drudown500,10061,2023-11-26T21:30:46+0000
Sjjsjdf,https://leakbase.la/threads/sjjsjdf.15884/,,jdnsnsndsb,40978,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-11-26T15:11:35+0000,0,2K,jdnsnsndsb,40978,2023-11-26T15:11:35+0000
Test Est,https://leakbase.la/threads/test-est.15815/,,zegarmistr,40784,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-11-24T23:39:39+0000,0,2K,zegarmistr,40784,2023-11-24T23:39:39+0000
Need Usa Bank Database,https://leakbase.la/threads/need-usa-bank-database.15711/,,Soma56,40330,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-11-22T08:59:12+0000,1,4K,mikeyhuman,38650,2023-11-22T09:09:17+0000
Url Log Pass,https://leakbase.la/threads/url-log-pass.15627/,,booosusa2,40255,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-11-20T05:24:09+0000,0,3K,booosusa2,40255,2023-11-20T05:24:09+0000
Ace.co.il  Opcybertoufan Leak,https://leakbase.la/threads/ace-co-il-opcybertoufan-leak.15582/,,frog,9453,https://leakbase.la/data/avatars/s/9/9453.jpg?1681563052,2023-11-19T07:23:54+0000,0,2K,frog,9453,2023-11-19T07:23:54+0000
State Revenue Office Victoria,https://leakbase.la/threads/state-revenue-office-victoria.15564/,,frog,9453,https://leakbase.la/data/avatars/s/9/9453.jpg?1681563052,2023-11-18T18:00:37+0000,1,4K,sunrise77,8230,2023-11-18T18:31:20+0000
Wrong Post,https://leakbase.la/threads/wrong-post.15470/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2023-11-16T11:59:24+0000,0,2K,markitto35,10122,2023-11-16T11:59:24+0000
Dreamoval.com - Pgsql - 365Mb,https://leakbase.la/threads/dreamoval-com-pgsql-365mb.15142/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2023-11-09T13:05:21+0000,4,2K,kuh4ah,12067,2023-11-14T08:49:13+0000
Big Data Of The,https://leakbase.la/threads/big-data-of-the.15362/,,gdga6423,39563,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-11-13T21:32:20+0000,0,3K,gdga6423,39563,2023-11-13T21:32:20+0000
2 Usa Ssn For Verification In 2023 Use On Bank Fresh With Uk Dl,https://leakbase.la/threads/2-usa-ssn-for-verification-in-2023-use-on-bank-fresh-with-uk-dl.15356/,,hck3,34976,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-11-13T21:07:04+0000,0,3K,hck3,34976,2023-11-13T21:07:04+0000
Big Leak Verify Data,https://leakbase.la/threads/big-leak-verify-data.15347/,,pakda3,39555,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-11-13T20:43:26+0000,0,3K,pakda3,39555,2023-11-13T20:43:26+0000
Usa Ssn Full Data,https://leakbase.la/threads/usa-ssn-full-data.15333/,,tadah53,39540,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-11-13T19:14:49+0000,0,3K,tadah53,39540,2023-11-13T19:14:49+0000
Need Usa Data,https://leakbase.la/threads/need-usa-data.15299/,,saggor,39454,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-11-13T05:37:04+0000,0,4K,saggor,39454,2023-11-13T05:37:04+0000
Usa Data,https://leakbase.la/threads/usa-data.15298/,,mingxing,37675,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-11-13T05:21:48+0000,0,2K,mingxing,37675,2023-11-13T05:21:48+0000
Australia Office 365,https://leakbase.la/threads/australia-office-365.15254/,,wiliwili,39240,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-11-11T21:35:47+0000,0,4K,wiliwili,39240,2023-11-11T21:35:47+0000
New Mix Data Folder Premium Data,https://leakbase.la/threads/new-mix-data-folder-premium-data.15232/,,hck3,34976,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-11-11T13:59:35+0000,0,4K,hck3,34976,2023-11-11T13:59:35+0000
Vintagetrailerparts.net - Vintagecampers3.Vintagecustomers 8K,https://leakbase.la/threads/vintagetrailerparts-net-vintagecampers3-vintagecustomers-8k.14500/,,Ziehad,8867,https://leakbase.la/data/avatars/s/8/8867.jpg?1680695481,2023-10-26T22:04:14+0000,4,3K,steinbacher9,9515,2023-11-10T13:52:06+0000
Hopponworks.com - Sql Backup - 571Mb,https://leakbase.la/threads/hopponworks-com-sql-backup-571mb.15071/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2023-11-07T13:39:37+0000,4,2K,Angelu,5147,2023-11-09T07:59:37+0000
Https://Www.azdhs.gov/ Database  Link ==> Https://Www.mediafire.com/File/A7Pe9Z7Obebzkar/By+Organizing+Clay+Hacker+.Pdf/File,https://leakbase.la/threads/https-www-azdhs-gov-database-link-https-www-mediafire-com-file-a7pe9z7obebzkar-by-organizing-clay-hacker-pdf-file.15106/,,Clayhacker,37704,https://leakbase.la/data/avatars/s/37/37704.jpg?1700308974,2023-11-08T11:55:50+0000,1,4K,Clayhacker,37704,2023-11-08T12:00:56+0000
Mahkamah Agung Republik Indonesia Leak,https://leakbase.la/threads/mahkamah-agung-republik-indonesia-leak.14054/,,frog,9453,https://leakbase.la/data/avatars/s/9/9453.jpg?1681563052,2023-10-17T02:02:47+0000,1,3K,santiag1,19216,2023-11-08T04:38:31+0000
Log Pass Cloud,https://leakbase.la/threads/log-pass-cloud.12757/,,Rainhaxor,4692,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-09-27T17:55:42+0000,3,4K,Dany,28554,2023-11-07T17:41:11+0000
Pixel Drain,https://leakbase.la/threads/pixel-drain.15073/,,trackerz,18183,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-11-07T15:44:21+0000,0,2K,trackerz,18183,2023-11-07T15:44:21+0000
Chaco.gov.ar Hack,https://leakbase.la/threads/chaco-gov-ar-hack.15000/,,frog,9453,https://leakbase.la/data/avatars/s/9/9453.jpg?1681563052,2023-11-06T05:08:17+0000,0,2K,frog,9453,2023-11-06T05:08:17+0000
Voiswitch.net,https://leakbase.la/threads/voiswitch-net.5878/,,frog,9453,https://leakbase.la/data/avatars/s/9/9453.jpg?1681563052,2023-06-05T21:36:51+0000,7,2K,elegantwheel,33095,2023-11-03T16:01:43+0000
Passeportcompetences.com - Sql Leak - 07/2023,https://leakbase.la/threads/passeportcompetences-com-sql-leak-07-2023.9442/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2023-08-14T14:24:14+0000,3,2K,kozof,38161,2023-11-01T08:55:33+0000
Need India Gov Passport And Document Valid,https://leakbase.la/threads/need-india-gov-passport-and-document-valid.14706/,,FEINNN,37876,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-10-30T22:54:46+0000,1,3K,thetechie202,35677,2023-10-30T23:29:15+0000
Regional Trade And Integration Ministries Of Ethiopia,https://leakbase.la/threads/regional-trade-and-integration-ministries-of-ethiopia.14463/,,guteiraz,22764,https://leakbase.la/data/avatars/s/22/22764.jpg?1690972705,2023-10-26T08:17:19+0000,2,2K,Angelu,5147,2023-10-29T12:54:26+0000
New Malaysia Database 1 Million,https://leakbase.la/threads/new-malaysia-database-1-million.14541/,,ianlove,27186,https://leakbase.la/data/avatars/s/27/27186.jpg?1693436408,2023-10-27T16:38:31+0000,0,3K,ianlove,27186,2023-10-27T16:38:31+0000
Planetminecraft Database Leaked,https://leakbase.la/threads/planetminecraft-database-leaked.14479/,,Teeys1337,5765,https://leakbase.la/data/avatars/s/5/5765.jpg?1691144479,2023-10-26T14:46:04+0000,2,2K,yamaa00,32188,2023-10-27T11:36:46+0000
Iecaguanajuato.edu.mx,https://leakbase.la/threads/iecaguanajuato-edu-mx.5814/,,frog,9453,https://leakbase.la/data/avatars/s/9/9453.jpg?1681563052,2023-06-04T21:04:38+0000,13,3K,suki2023,11959,2023-10-26T08:20:24+0000
New Usa Citizen Data Of Passports Other Details All State,https://leakbase.la/threads/new-usa-citizen-data-of-passports-other-details-all-state.13630/,,ali12322,29104,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2023-10-10T17:20:52+0000,1,4K,millicent4,36981,2023-10-26T03:30:25+0000
Ищу Старую Утечку Qıp,https://leakbase.la/threads/ischu-staruju-utechku-qip.14423/,,F1LTHY,36646,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-10-25T16:52:02+0000,0,2K,F1LTHY,36646,2023-10-25T16:52:02+0000
Ultra Large Database Pack (Uhq) Only For 15 Days (Accounts Emails 7 Million Url:name:pass And More),https://leakbase.la/threads/ultra-large-database-pack-uhq-only-for-15-days-accounts-emails-7-million-url-name-pass-and-more.12457/,,leunizoiyess,30617,https://leakbase.la/data/avatars/s/30/30617.jpg?1695113998,2023-09-23T15:11:32+0000,1,4K,ZOTACJM,36823,2023-10-25T07:29:18+0000
Hello,https://leakbase.la/threads/hello.14376/,,sfhre35h3w,36631,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-10-24T12:35:07+0000,0,2K,sfhre35h3w,36631,2023-10-24T12:35:07+0000
Ewpa.com.au - Sql - 340 Mb,https://leakbase.la/threads/ewpa-com-au-sql-340-mb.13926/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2023-10-14T11:56:14+0000,2,2K,tanmay87,7676,2023-10-23T21:09:10+0000
Some Netflix Accounts,https://leakbase.la/threads/some-netflix-accounts.14334/,,superg8988,35461,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-10-23T18:21:37+0000,0,2K,superg8988,35461,2023-10-23T18:21:37+0000
